idVeiculo_PK,numMaxContainers,localizacao,fabricante,capacidadeCombustivel,cargaMaxima,statusVeiculo,unidadeOrigem_FK,tempoUtilizacao,lotacaoAtual,disponibilidade,tipoVeiculo
39,11,"64 Bartillon Lane",Hyundai,27.05,4022.65,Disponivel,20,131,5,0,Navio
40,19,"8484 Erie Place",Infiniti,76.18,559.21,Desmobilizado,23,62,16,0,Caminhão
41,10,"27828 Red Cloud Street",Kia,28.95,9520.78,Desmobilizado,75,186,1,0,Caminhão
42,3,"97 Mcguire Drive",Nissan,67.18,4868.24,Desmobilizado,50,5,1,1,Navio
43,16,"6516 Dawn Junction",Toyota,80.68,830.46,Desmobilizado,73,218,3,1,Trem
44,10,"5037 Clarendon Junction",Hyundai,43.56,1996.85,"Em manutenção",37,75,9,0,Trem
45,8,"0 Del Mar Pass",Austin,85.47,8806.92,Desmobilizado,71,68,4,1,Navio
46,11,"24722 Calypso Pass",Chevrolet,24.18,1705.73,Disponivel,94,200,6,1,Trem
47,9,"31180 Montana Pass",Subaru,59.34,2181.32,"Em manutenção",32,32,4,0,Trem
48,18,"5933 Lakeland Park",Mazda,6.56,2104.13,Desmobilizado,100,65,9,0,Caminhão
49,2,"4 Delladonna Way",Dodge,29.89,4024.24,"Em manutenção",37,89,1,0,Navio
50,3,"323 Kedzie Avenue",Cadillac,80.28,1403.28,"Em manutenção",50,234,1,0,Caminhão
51,18,"716 Sunfield Plaza",Mitsubishi,95.88,5106.72,Desmobilizado,14,65,2,1,Trem
52,20,"6977 Portage Road",Isuzu,85.44,1020.32,"Em manutenção",46,138,10,0,Navio
53,1,"79 Talmadge Street",Ford,20.8,290.99,Desmobilizado,42,109,0,0,Caminhão
54,13,"5382 Pierstorff Place",Mazda,29.36,9153.3,Desmobilizado,27,103,2,1,Trem
55,16,"832 Roxbury Center",Saturn,40.56,4948.71,Desmobilizado,85,114,5,0,Navio
56,10,"9 Sherman Street",Nissan,87.4,2508.42,"Em uso",99,83,8,1,Navio
57,17,"3 1st Crossing",Buick,73.85,7150.98,"Em uso",78,122,2,0,Navio
58,16,"851 Scott Hill",Lincoln,62.17,4947.58,"Em uso",74,228,16,0,Caminhão
59,15,"2915 Ludington Junction",Toyota,2.69,7989.95,"Em manutenção",44,130,11,1,Caminhão
60,18,"593 Forest Dale Center",Mercedes-Benz,69.19,8986.85,"Em uso",56,57,6,0,Trem
61,19,"840 Hintze Plaza",Ford,57.64,6094.59,Disponivel,46,179,0,1,Trem
62,18,"157 Debra Drive",Audi,94.94,5004.47,Disponivel,66,171,3,1,Caminhão
63,12,"0 Declaration Alley",Porsche,36.3,7333.97,Disponivel,14,189,6,0,Trem
64,14,"26 Vidon Drive",Acura,80.7,7126.51,"Em manutenção",73,85,1,1,Caminhão
65,2,"20067 Roth Junction","Land Rover",71.07,6558.94,"Em manutenção",88,164,1,0,Caminhão
66,7,"9705 Tennyson Point",Volkswagen,76.31,6339.53,"Em uso",68,62,2,0,Navio
67,11,"34774 Bobwhite Pass",GMC,41.35,3801,Disponivel,15,60,4,1,Caminhão
68,1,"3 Merchant Crossing",Lamborghini,26.76,4012.93,"Em manutenção",91,99,0,1,Navio
69,6,"04234 Di Loreto Plaza",BMW,88.93,1166.36,"Em manutenção",27,62,0,1,Caminhão
70,4,"95514 Schlimgen Pass",Lexus,27.13,7795.96,"Em uso",95,100,3,1,Caminhão
71,12,"74489 Glacier Hill Lane",Ford,50.47,6618.67,Desmobilizado,35,210,12,0,Navio
72,6,"46143 Eggendart Hill",Mercedes-Benz,9.42,2417.93,Desmobilizado,33,41,4,0,Caminhão
73,13,"37 Stone Corner Place",Volkswagen,57.4,2601.1,"Em manutenção",72,18,12,1,Caminhão
74,13,"5 Leroy Avenue",Ford,61.41,9716.16,"Em uso",17,15,5,1,Caminhão
75,20,"174 Meadow Valley Pass",Lexus,3.4,987.27,Disponivel,13,87,18,0,Trem
76,14,"868 7th Crossing",Buick,39.65,5656.7,Disponivel,84,49,0,1,Navio
77,13,"544 Cordelia Park",Toyota,3.55,8015.15,Desmobilizado,12,122,4,0,Caminhão
78,4,"2007 Loeprich Junction",Mercedes-Benz,2.8,3510.26,"Em manutenção",10,100,2,0,Caminhão
79,8,"481 Golf Course Pass",GMC,3.22,6720.28,Desmobilizado,9,45,1,0,Caminhão
80,13,"9440 Havey Road",Nissan,50.06,4600.85,Disponivel,65,213,4,0,Navio
81,3,"9 Kipling Avenue",Mercedes-Benz,98.46,9459.4,"Em manutenção",53,35,2,0,Caminhão
82,3,"08 Atwood Street",Dodge,32.27,2229.29,"Em manutenção",11,174,0,1,Caminhão
83,13,"454 Ohio Drive",Mazda,72.13,7236.71,Disponivel,27,58,0,1,Caminhão
84,6,"7178 Kim Way",Dodge,98.01,5088.86,Desmobilizado,51,116,3,0,Navio
85,7,"38700 Schmedeman Way",Honda,99.39,1911.35,"Em manutenção",69,26,4,1,Caminhão
86,7,"77715 1st Parkway",Mercedes-Benz,35.41,1929.03,"Em uso",9,120,1,0,Trem
87,15,"2343 Mifflin Pass",Ford,36.75,4040.66,"Em uso",1,149,1,1,Navio
88,3,"108 Lakewood Gardens Park",Mazda,24.36,8335.05,"Em manutenção",93,37,2,0,Caminhão
89,19,"09360 Linden Lane",Chevrolet,47.97,4411.14,Desmobilizado,22,22,7,1,Trem
90,6,"4 Everett Drive",Lincoln,77.54,9829.66,"Em manutenção",85,142,2,0,Navio
91,1,"1 Little Fleur Pass",Citroën,24.9,6885.68,Desmobilizado,84,136,1,1,Trem
92,4,"7832 Southridge Court",Ford,7.42,8645.98,Desmobilizado,59,31,3,0,Navio
93,15,"61 Columbus Avenue","Land Rover",25.94,7266,Desmobilizado,64,188,2,1,Navio
94,10,"53777 Haas Drive",Mitsubishi,76.28,421.38,"Em manutenção",1,191,1,0,Caminhão
95,8,"09 Forest Run Parkway",Honda,64.89,759.88,Disponivel,22,106,6,1,Trem
96,2,"0405 Butterfield Crossing",Lexus,68.62,6532.79,"Em uso",74,147,2,1,Trem
97,6,"3 Sutteridge Plaza",Saturn,94.12,815.71,"Em manutenção",49,39,4,0,Caminhão
98,8,"91 Roxbury Place",GMC,94.1,6084.62,Desmobilizado,14,206,4,1,Navio
99,15,"144 Rutledge Plaza",Dodge,47.75,957.82,"Em manutenção",68,127,12,1,Trem
100,6,"582 Glendale Junction",Chrysler,25.14,3889.53,"Em uso",74,36,6,1,Trem
101,1,"4070 Delladonna Crossing",Mitsubishi,53.89,56.8,Desmobilizado,61,59,1,1,Trem
102,15,"812 Pennsylvania Drive",Mazda,97.47,1220.65,Disponivel,98,136,1,0,Caminhão
103,20,"71133 Lien Way","Land Rover",10.77,673.41,Desmobilizado,2,60,16,0,Navio
104,20,"4 Annamark Alley",Toyota,39.17,8693.41,Desmobilizado,87,46,14,1,Trem
105,14,"4410 Everett Trail",Ford,14.08,2657.58,Desmobilizado,20,75,5,0,Trem
106,11,"0 Division Trail",Isuzu,68.99,5532.66,"Em manutenção",34,49,2,1,Trem
107,14,"7321 Badeau Drive",Pontiac,46.29,7406.22,Disponivel,41,21,4,1,Navio
108,2,"284 Village Green Terrace",Infiniti,76.04,2138.34,"Em uso",13,176,2,1,Navio
109,15,"84 Cardinal Court",Nissan,51.06,9002.5,Disponivel,62,110,10,1,Trem
110,20,"6 Bartelt Terrace",Porsche,94.41,360.43,"Em uso",42,155,9,1,Caminhão
111,8,"7312 Summit Park",Kia,25.17,3950.92,"Em manutenção",78,160,5,0,Caminhão
112,3,"025 Rowland Alley",Mitsubishi,40.4,5892.23,"Em manutenção",41,60,0,1,Navio
113,18,"292 Mcguire Park",Volkswagen,93.04,5140.23,Desmobilizado,6,182,4,0,Navio
114,15,"4 Bonner Way",Chevrolet,85.76,6797.1,"Em manutenção",15,106,12,1,Navio
115,18,"363 Hoffman Hill",Honda,43.57,8564.26,Desmobilizado,91,4,16,1,Navio
116,19,"2 Farwell Circle",Mitsubishi,91.14,1126.11,"Em uso",100,172,7,1,Navio
117,6,"50 Grim Road",Pontiac,20.35,7497.36,Desmobilizado,89,186,5,0,Caminhão
118,7,"6 Raven Trail","Aston Martin",84.49,9877.65,Desmobilizado,25,158,7,1,Trem
119,19,"46448 Washington Plaza",Oldsmobile,25.91,7784.64,Disponivel,13,217,16,0,Navio
120,16,"41414 Ridgeway Place",Chevrolet,60.95,7810.06,"Em manutenção",43,215,12,1,Navio
121,4,"422 Steensland Terrace","Land Rover",49.72,8228,Desmobilizado,16,7,4,0,Navio
122,7,"55810 Cody Trail",Lotus,12.84,4964.81,Desmobilizado,32,196,5,0,Navio
123,4,"03 Towne Terrace",Chevrolet,73.09,6470.85,Disponivel,68,68,0,0,Trem
124,12,"53 Knutson Street",Toyota,28.09,1914.16,"Em manutenção",18,31,4,0,Caminhão
125,2,"7282 Jay Junction",Studebaker,59.43,2959.54,"Em uso",3,168,1,1,Navio
126,2,"48 Hansons Place",Volkswagen,2.35,6279.01,Disponivel,51,81,0,0,Caminhão
127,4,"25 Shasta Lane",Toyota,81.53,68.05,Disponivel,27,57,0,0,Navio
128,15,"47293 Lakewood Junction",Pontiac,64.74,5362.98,Disponivel,93,43,14,0,Caminhão
129,3,"9 Fairview Plaza",Isuzu,22.5,118.84,Disponivel,65,12,3,0,Trem
130,2,"3938 Hovde Trail",Audi,94.88,8620.65,"Em manutenção",71,131,1,1,Navio
131,13,"5025 Crescent Oaks Pass",Chevrolet,3.88,8700.76,"Em manutenção",85,185,13,0,Trem
132,20,"107 Northridge Crossing",Mitsubishi,42.71,7321.02,"Em manutenção",77,228,12,0,Caminhão
133,2,"7 Norway Maple Drive",Lexus,38.16,3304.61,Desmobilizado,81,2,1,0,Trem
134,7,"6436 Springs Crossing",Acura,36.21,9081,Disponivel,51,105,3,0,Caminhão
135,12,"79060 Havey Alley",Buick,54.8,1746.67,"Em manutenção",22,152,4,0,Caminhão
136,14,"386 Ohio Court",Subaru,25.84,5913.6,"Em uso",62,110,10,0,Trem
137,18,"05 7th Pass",Chrysler,93.56,2750.49,"Em manutenção",7,199,17,1,Navio
138,3,"1 Basil Park",Ford,51.99,5064.13,Desmobilizado,36,128,1,1,Trem
139,4,"56 Mifflin Place",Lamborghini,38.93,2413.28,Desmobilizado,23,113,1,0,Caminhão
140,9,"0204 Welch Center",Nissan,81.03,7285.03,"Em uso",51,46,6,0,Caminhão
141,4,"81296 Westridge Parkway",Chevrolet,61.81,2674.53,"Em manutenção",63,118,3,0,Trem
142,9,"293 Westport Court",Honda,65.03,3139.33,Desmobilizado,79,36,9,0,Trem
143,9,"854 Golden Leaf Plaza",Dodge,88.39,5299.9,"Em manutenção",38,214,1,1,Navio
144,2,"6 Eggendart Center",Chevrolet,12.16,7625.44,Desmobilizado,96,105,2,0,Navio
145,20,"8218 Tony Hill",Nissan,33.98,2684.87,"Em uso",3,121,9,0,Trem
146,17,"4817 Almo Parkway",Chrysler,88.46,7057.86,Disponivel,51,40,2,1,Navio
147,5,"485 Boyd Court",Nissan,54.62,1285.86,Disponivel,9,83,3,0,Trem
148,18,"711 Lerdahl Parkway",Cadillac,32.36,9151.64,"Em uso",85,185,18,1,Caminhão
149,2,"0 Shopko Way",BMW,33.12,2776.8,Disponivel,57,174,0,0,Caminhão
150,16,"83932 7th Crossing",Audi,72.8,5308.32,"Em manutenção",6,224,8,1,Navio
